1595.754920, -3.516250,1.321730,36.424713,-413.000000,-1042.000000,16732.000000,0.000000,-2.000000,1.000000
1596.013832, -3.536093,1.332980,36.425506,-409.000000,-1054.000000,16749.000000,0.000000,-4.000000,-1.000000
1596.268445, -3.532651,1.330145,36.394213,-411.000000,-1051.000000,16727.000000,-2.000000,-3.000000,1.000000
1596.527323, -3.573452,1.373294,36.468483,-412.000000,-1028.000000,16741.000000,-1.000000,-4.000000,0.000000
1596.784255, -3.595582,1.392707,36.488268,-421.000000,-1058.000000,16730.000000,-1.000000,-2.000000,1.000000
1597.041255, -3.590486,1.389541,36.493162,-404.000000,-1038.000000,16736.000000,-1.000000,-2.000000,-1.000000
1597.297979, -3.609349,1.393773,36.507087,-412.000000,-1060.000000,16726.000000,-2.000000,-4.000000,0.000000
1597.550302, -3.608482,1.402111,36.510421,-426.000000,-1051.000000,16730.000000,-1.000000,-4.000000,1.000000
1597.804800, -3.598781,1.378383,36.498937,-393.000000,-1047.000000,16724.000000,-2.000000,-4.000000,0.000000
1598.063771, -3.580150,1.359532,36.472579,-402.000000,-1047.000000,16722.000000,-1.000000,-4.000000,1.000000
1598.318364, -3.565327,1.353702,36.446819,-414.000000,-1045.000000,16733.000000,-2.000000,-4.000000,1.000000
1598.577274, -3.574055,1.359904,36.448897,-411.000000,-1048.000000,16719.000000,-2.000000,-4.000000,0.000000
1598.831626, -3.592227,1.380092,36.480333,-412.000000,-1037.000000,16703.000000,-3.000000,-3.000000,0.000000
1599.084182, -3.585507,1.374346,36.467752,-410.000000,-1048.000000,16721.000000,-2.000000,-3.000000,1.000000
1599.344085, -3.577823,1.385832,36.465822,-425.000000,-1036.000000,16733.000000,-2.000000,-3.000000,0.000000
1599.596630, -3.582284,1.387826,36.486344,-406.000000,-1037.000000,16735.000000,-1.000000,-4.000000,2.000000
1599.851862, -3.582635,1.384048,36.488662,-407.000000,-1039.000000,16727.000000,-3.000000,-4.000000,-1.000000
1600.109075, -3.574569,1.382671,36.476945,-413.000000,-1042.000000,16717.000000,-1.000000,-2.000000,-1.000000
1600.358932, -3.575894,1.396808,36.486347,-425.000000,-1037.000000,16732.000000,-2.000000,-3.000000,1.000000
1600.615780, -3.608799,1.407672,36.540927,-396.000000,-1046.000000,16731.000000,-1.000000,-2.000000,1.000000
1600.869757, -3.566757,1.391257,36.500579,-419.000000,-1031.000000,16723.000000,-1.000000,-2.000000,2.000000
1601.129116, -3.528173,1.345024,36.442108,-389.000000,-1031.000000,16735.000000,-5.000000,-4.000000,2.000000
1601.383014, -3.573238,1.371780,36.484944,-409.000000,-1053.000000,16681.000000,-1.000000,-3.000000,0.000000
1601.642336, -3.589949,1.377884,36.506976,-403.000000,-1043.000000,16722.000000,-2.000000,-4.000000,-2.000000
1601.896716, -3.617862,1.400307,36.558071,-413.000000,-1046.000000,16749.000000,-2.000000,-4.000000,1.000000
1602.149605, -3.603160,1.379180,36.539313,-400.000000,-1052.000000,16739.000000,-2.000000,-3.000000,2.000000
1602.409652, -3.566262,1.364164,36.505214,-413.000000,-1032.000000,16748.000000,-1.000000,-4.000000,1.000000
1602.668646, -3.558927,1.373062,36.498807,-419.000000,-1034.000000,16728.000000,-2.000000,-2.000000,0.000000
1602.923084, -3.593159,1.388155,36.508124,-424.000000,-1076.000000,16713.000000,-1.000000,-4.000000,0.000000
1603.182070, -3.576067,1.371745,36.478213,-408.000000,-1046.000000,16731.000000,-3.000000,-3.000000,0.000000
1603.436471, -3.581994,1.376338,36.480425,-409.000000,-1051.000000,16731.000000,-1.000000,-1.000000,1.000000
1603.695272, -3.569466,1.372368,36.475458,-407.000000,-1036.000000,16752.000000,0.000000,-3.000000,0.000000
1603.949683, -3.577418,1.353860,36.465432,-390.000000,-1063.000000,16735.000000,-1.000000,-3.000000,2.000000
1604.202212, -3.569667,1.353939,36.448269,-408.000000,-1047.000000,16747.000000,-1.000000,-1.000000,-1.000000
1604.462255, -3.552373,1.339660,36.431098,-396.000000,-1032.000000,16738.000000,-2.000000,-4.000000,1.000000
1604.721149, -3.521261,1.324260,36.384374,-403.000000,-1035.000000,16745.000000,0.000000,-2.000000,0.000000
1604.975592, -3.504655,1.302664,36.334951,-395.000000,-1046.000000,16746.000000,-2.000000,-3.000000,2.000000
1605.234632, -3.512318,1.316786,36.335680,-407.000000,-1037.000000,16753.000000,0.000000,-3.000000,1.000000
1605.490007, -3.517834,1.324547,36.336432,-401.000000,-1031.000000,16717.000000,-1.000000,-3.000000,0.000000
1605.748662, -3.550370,1.350960,36.375803,-409.000000,-1039.000000,16740.000000,-2.000000,-4.000000,1.000000
1606.005176, -3.555261,1.338688,36.374543,-387.000000,-1045.000000,16763.000000,-2.000000,-3.000000,1.000000
1606.263628, -3.570367,1.349000,36.382874,-407.000000,-1052.000000,16742.000000,-1.000000,-3.000000,0.000000
1606.524004, -3.552871,1.338460,36.363260,-401.000000,-1034.000000,16742.000000,-2.000000,-4.000000,1.000000
1606.781544, -3.534945,1.328782,36.309883,-416.000000,-1052.000000,16741.000000,-3.000000,-3.000000,0.000000
1607.037232, -3.538065,1.337284,36.310829,-407.000000,-1029.000000,16719.000000,-5.000000,-3.000000,2.000000
1607.294736, -3.554917,1.352310,36.340944,-398.000000,-1025.000000,16707.000000,-4.000000,-2.000000,1.000000
1607.550767, -3.526444,1.323765,36.282595,-399.000000,-1041.000000,16715.000000,-3.000000,-4.000000,0.000000
1607.808495, -3.517227,1.310797,36.244366,-399.000000,-1043.000000,16714.000000,-2.000000,-4.000000,-1.000000
1608.064193, -3.544025,1.332371,36.271637,-401.000000,-1037.000000,16713.000000,-3.000000,-2.000000,1.000000
1608.321678, -3.517167,1.317089,36.214631,-409.000000,-1038.000000,16706.000000,-4.000000,-3.000000,1.000000
1608.578050, -3.607352,1.382537,36.329266,-413.000000,-1055.000000,16707.000000,-1.000000,-4.000000,0.000000
1608.835906, -3.608376,1.374432,36.339402,-392.000000,-1046.000000,16707.000000,-1.000000,-2.000000,1.000000
1609.092177, -3.612738,1.380828,36.353157,-407.000000,-1050.000000,16712.000000,0.000000,-2.000000,1.000000
1609.350024, -3.591392,1.359006,36.329294,-396.000000,-1043.000000,16736.000000,-3.000000,-3.000000,1.000000
1609.606411, -3.598196,1.354491,36.322617,-404.000000,-1060.000000,16750.000000,-3.000000,-4.000000,0.000000
1609.864305, -3.599549,1.355229,36.313510,-407.000000,-1060.000000,16743.000000,-1.000000,-2.000000,0.000000
1610.120653, -3.609441,1.360544,36.327618,-400.000000,-1052.000000,16752.000000,-2.000000,-2.000000,0.000000
1610.377291, -3.602326,1.357377,36.313129,-407.000000,-1057.000000,16755.000000,-1.000000,-2.000000,0.000000
1610.632194, -3.659276,1.394389,36.398084,-406.000000,-1061.000000,16760.000000,-2.000000,-4.000000,0.000000
1610.892386, -3.650078,1.405395,36.409951,-425.000000,-1048.000000,16733.000000,-1.000000,-4.000000,1.000000
1611.151514, -3.645988,1.398404,36.418273,-402.000000,-1055.000000,16737.000000,-1.000000,-2.000000,1.000000
1611.405470, -3.624974,1.386485,36.413068,-403.000000,-1045.000000,16723.000000,1.000000,-3.000000,1.000000
1611.664482, -3.601733,1.380377,36.388295,-414.000000,-1048.000000,16720.000000,0.000000,-1.000000,0.000000
1611.918907, -3.590679,1.384483,36.390713,-414.000000,-1032.000000,16719.000000,-2.000000,-3.000000,0.000000
1612.177932, -3.615774,1.394410,36.434427,-399.000000,-1043.000000,16711.000000,-3.000000,-3.000000,1.000000
1612.432400, -3.581999,1.363559,36.396749,-396.000000,-1035.000000,16731.000000,-3.000000,-4.000000,-1.000000
1612.691263, -3.562395,1.349462,36.346468,-415.000000,-1054.000000,16709.000000,-3.000000,-3.000000,0.000000
1612.945739, -3.565384,1.360168,36.354306,-411.000000,-1038.000000,16736.000000,-1.000000,-3.000000,0.000000
1613.198270, -3.548460,1.346485,36.329534,-401.000000,-1037.000000,16730.000000,-2.000000,-3.000000,1.000000
1613.454452, -3.556322,1.364044,36.345382,-414.000000,-1033.000000,16736.000000,-1.000000,-3.000000,-1.000000
1613.711331, -3.551489,1.359849,36.325658,-411.000000,-1043.000000,16727.000000,-3.000000,-3.000000,0.000000
1613.965467, -3.566439,1.377916,36.344569,-417.000000,-1041.000000,16719.000000,-1.000000,-3.000000,0.000000
1614.218358, -3.612335,1.400972,36.399447,-406.000000,-1056.000000,16730.000000,-1.000000,-3.000000,-2.000000
1614.478521, -3.609344,1.412620,36.413166,-424.000000,-1038.000000,16734.000000,-2.000000,-3.000000,0.000000
1614.731056, -3.578062,1.371599,36.335924,-408.000000,-1071.000000,16724.000000,-1.000000,-3.000000,-1.000000
1614.991196, -3.612432,1.391231,36.384917,-407.000000,-1050.000000,16741.000000,-2.000000,-4.000000,0.000000
1615.243811, -3.604098,1.378264,36.373658,-402.000000,-1048.000000,16745.000000,-3.000000,-3.000000,-1.000000
1615.503788, -3.619228,1.373603,36.378690,-403.000000,-1066.000000,16737.000000,-3.000000,-4.000000,1.000000
1615.762954, -3.636944,1.386550,36.420810,-402.000000,-1045.000000,16700.000000,-1.000000,-4.000000,0.000000
1616.017466, -3.639888,1.390884,36.428411,-412.000000,-1057.000000,16708.000000,-1.000000,-3.000000,-1.000000
1616.269374, -3.631547,1.392102,36.434852,-411.000000,-1044.000000,16724.000000,-2.000000,-3.000000,0.000000
1616.523332, -3.636443,1.393479,36.444264,-410.000000,-1059.000000,16709.000000,-1.000000,-3.000000,1.000000
1616.782767, -3.639314,1.403437,36.468785,-416.000000,-1044.000000,16741.000000,-3.000000,-4.000000,1.000000
1617.036998, -3.655008,1.435953,36.511841,-437.000000,-1045.000000,16735.000000,-3.000000,-4.000000,-1.000000
1617.289897, -3.613845,1.402802,36.463369,-412.000000,-1048.000000,16727.000000,-2.000000,-4.000000,0.000000
1617.545236, -3.583380,1.377127,36.422489,-409.000000,-1044.000000,16725.000000,-3.000000,-4.000000,1.000000
1617.802204, -3.608602,1.392894,36.458354,-405.000000,-1051.000000,16728.000000,-1.000000,-1.000000,0.000000
1618.056321, -3.600338,1.380328,36.438525,-408.000000,-1053.000000,16714.000000,-3.000000,-3.000000,0.000000
1618.315491, -3.587210,1.367676,36.445737,-391.000000,-1028.000000,16734.000000,-1.000000,-4.000000,0.000000
1618.570241, -3.583005,1.360441,36.429147,-406.000000,-1050.000000,16722.000000,-3.000000,-3.000000,0.000000
1618.828643, -3.572440,1.361778,36.427497,-406.000000,-1029.000000,16716.000000,-2.000000,-3.000000,-1.000000
1619.083021, -3.559854,1.351195,36.406671,-404.000000,-1041.000000,16707.000000,-1.000000,-4.000000,0.000000
1619.335489, -3.574226,1.379591,36.428036,-425.000000,-1039.000000,16725.000000,-2.000000,-2.000000,0.000000
1619.595556, -3.603142,1.394083,36.467376,-407.000000,-1050.000000,16719.000000,-2.000000,-3.000000,1.000000
1619.854455, -3.602697,1.400636,36.485644,-415.000000,-1036.000000,16728.000000,-2.000000,-4.000000,1.000000
1620.108765, -3.575908,1.372534,36.436210,-405.000000,-1049.000000,16734.000000,-4.000000,-2.000000,0.000000
1620.361243, -3.564654,1.353004,36.430949,-385.000000,-1034.000000,16748.000000,-1.000000,-3.000000,0.000000
1620.621250, -3.552514,1.359586,36.413878,-419.000000,-1036.000000,16737.000000,-2.000000,-2.000000,0.000000
1620.880075, -3.593045,1.384931,36.464893,-410.000000,-1051.000000,16730.000000,-1.000000,-4.000000,0.000000
1621.134464, -3.585772,1.384728,36.459069,-416.000000,-1042.000000,16727.000000,-3.000000,-3.000000,2.000000
1621.387697, -3.560455,1.367604,36.422970,-408.000000,-1042.000000,16719.000000,-1.000000,-2.000000,1.000000
1621.647402, -3.562457,1.362617,36.413243,-406.000000,-1049.000000,16734.000000,-2.000000,-3.000000,1.000000
1621.899474, -3.520659,1.319664,36.335608,-394.000000,-1045.000000,16721.000000,-1.000000,-4.000000,0.000000
1622.159036, -3.549480,1.339208,36.366907,-402.000000,-1043.000000,16722.000000,0.000000,-4.000000,0.000000
1622.411060, -3.565716,1.358658,36.392513,-412.000000,-1037.000000,16732.000000,-2.000000,-4.000000,1.000000
1622.670684, -3.621113,1.397389,36.472578,-409.000000,-1051.000000,16747.000000,-2.000000,-3.000000,0.000000
1622.922874, -3.569950,1.359777,36.414089,-402.000000,-1037.000000,16731.000000,-1.000000,-4.000000,1.000000
1623.182406, -3.603948,1.390953,36.456073,-419.000000,-1052.000000,16728.000000,-2.000000,-2.000000,0.000000
1623.440985, -3.602450,1.389990,36.470213,-403.000000,-1040.000000,16738.000000,0.000000,-3.000000,-1.000000
1623.695742, -3.572100,1.379617,36.433440,-422.000000,-1037.000000,16715.000000,-2.000000,-4.000000,0.000000
1623.947686, -3.578481,1.376588,36.438423,-404.000000,-1044.000000,16729.000000,-2.000000,-4.000000,-1.000000
1624.202343, -3.591480,1.384732,36.458860,-409.000000,-1048.000000,16747.000000,-1.000000,-3.000000,1.000000
1624.461194, -3.631896,1.399105,36.511443,-401.000000,-1054.000000,16728.000000,-4.000000,-4.000000,-1.000000
1624.715822, -3.588758,1.372265,36.459271,-407.000000,-1040.000000,16726.000000,-2.000000,-2.000000,-1.000000
1624.968544, -3.622583,1.400995,36.504058,-419.000000,-1056.000000,16729.000000,-1.000000,-3.000000,-1.000000
1625.228668, -3.625598,1.392536,36.533211,-390.000000,-1039.000000,16728.000000,-1.000000,-4.000000,0.000000
1625.481420, -3.584358,1.372803,36.494270,-406.000000,-1032.000000,16734.000000,-2.000000,-1.000000,0.000000
1625.741525, -3.621244,1.408133,36.571449,-410.000000,-1036.000000,16767.000000,-1.000000,-3.000000,-1.000000
1625.994146, -3.603697,1.384977,36.538874,-407.000000,-1057.000000,16737.000000,-3.000000,-3.000000,1.000000
1626.254236, -3.572262,1.375402,36.511469,-417.000000,-1030.000000,16731.000000,-2.000000,-4.000000,0.000000
1626.506855, -3.588182,1.396996,36.559527,-411.000000,-1029.000000,16701.000000,1.000000,-4.000000,1.000000
1626.762582, -3.577757,1.401302,36.566387,-418.000000,-1028.000000,16695.000000,0.000000,-4.000000,0.000000
1627.019998, -3.600710,1.401523,36.616086,-391.000000,-1039.000000,16734.000000,-1.000000,-4.000000,2.000000
1627.273872, -3.548892,1.368079,36.556979,-407.000000,-1030.000000,16728.000000,-1.000000,-3.000000,1.000000
1627.526846, -3.559006,1.365920,36.563082,-398.000000,-1041.000000,16739.000000,-3.000000,-2.000000,0.000000
1627.787091, -3.524206,1.349402,36.527035,-406.000000,-1025.000000,16746.000000,0.000000,-3.000000,1.000000
1628.039406, -3.525912,1.343430,36.513020,-401.000000,-1042.000000,16735.000000,-1.000000,-3.000000,0.000000
1628.298973, -3.516001,1.341473,36.493052,-409.000000,-1033.000000,16737.000000,-1.000000,-3.000000,1.000000
1628.551533, -3.520814,1.358627,36.488834,-423.000000,-1036.000000,16764.000000,-2.000000,-2.000000,0.000000
1628.811739, -3.522817,1.354846,36.482231,-402.000000,-1039.000000,16769.000000,-1.000000,-2.000000,1.000000
1629.064384, -3.482799,1.326138,36.399933,-408.000000,-1040.000000,16729.000000,-1.000000,-1.000000,0.000000
1629.324451, -3.537048,1.351485,36.430654,-411.000000,-1065.000000,16749.000000,-2.000000,-3.000000,1.000000
1629.577039, -3.492341,1.314524,36.341285,-402.000000,-1044.000000,16739.000000,-1.000000,-2.000000,0.000000
1629.837049, -3.557440,1.360822,36.420679,-408.000000,-1042.000000,16749.000000,-2.000000,-4.000000,-1.000000
1630.089610, -3.557247,1.353111,36.417099,-396.000000,-1041.000000,16733.000000,-1.000000,-3.000000,0.000000
1630.349638, -3.529431,1.333062,36.371960,-401.000000,-1038.000000,16723.000000,0.000000,-3.000000,0.000000
1630.602141, -3.527042,1.339468,36.355461,-410.000000,-1039.000000,16718.000000,-1.000000,-1.000000,0.000000
1630.862230, -3.548847,1.361030,36.388639,-408.000000,-1033.000000,16724.000000,-1.000000,-3.000000,1.000000
1631.114782, -3.558756,1.358857,36.393693,-401.000000,-1046.000000,16726.000000,-1.000000,-4.000000,1.000000
1631.374829, -3.523318,1.331709,36.307155,-419.000000,-1059.000000,16750.000000,-3.000000,-3.000000,1.000000
1631.627313, -3.598047,1.392799,36.422551,-412.000000,-1041.000000,16730.000000,-1.000000,-3.000000,3.000000
1631.887447, -3.606199,1.396046,36.440036,-402.000000,-1050.000000,16747.000000,0.000000,0.000000,0.000000
1632.140126, -3.526437,1.337711,36.324605,-403.000000,-1041.000000,16747.000000,-1.000000,-2.000000,2.000000
1632.400149, -3.534366,1.343525,36.331973,-402.000000,-1040.000000,16746.000000,1.000000,-3.000000,1.000000
1632.652722, -3.574091,1.354859,36.344301,-405.000000,-1071.000000,16733.000000,-3.000000,-2.000000,0.000000
1632.912718, -3.527735,1.320495,36.268994,-401.000000,-1043.000000,16757.000000,-1.000000,-3.000000,0.000000
1633.171885, -3.571418,1.352241,36.315962,-407.000000,-1046.000000,16729.000000,-3.000000,-3.000000,-1.000000
1633.429901, -3.603743,1.382418,36.358427,-417.000000,-1048.000000,16752.000000,-3.000000,-3.000000,-1.000000
1633.680574, -3.618844,1.388485,36.374912,-409.000000,-1059.000000,16732.000000,-1.000000,-3.000000,0.000000
1633.935162, -3.640271,1.401601,36.426437,-400.000000,-1045.000000,16743.000000,-1.000000,-3.000000,0.000000
1634.193877, -3.609112,1.390346,36.389843,-421.000000,-1049.000000,16750.000000,-2.000000,-2.000000,0.000000
1634.448637, -3.624185,1.402607,36.416269,-416.000000,-1055.000000,16735.000000,0.000000,-4.000000,0.000000
1634.707709, -3.623374,1.394376,36.427276,-401.000000,-1048.000000,16727.000000,-1.000000,-4.000000,0.000000
1634.964286, -3.643729,1.407607,36.476158,-403.000000,-1046.000000,16728.000000,-1.000000,-3.000000,0.000000
1635.220104, -3.641116,1.405981,36.501778,-401.000000,-1036.000000,16725.000000,-3.000000,-3.000000,0.000000
1635.474991, -3.630475,1.398782,36.485827,-420.000000,-1061.000000,16753.000000,-2.000000,-4.000000,0.000000
1635.731862, -3.634669,1.397777,36.499225,-407.000000,-1054.000000,16728.000000,-2.000000,-3.000000,1.000000
1635.987218, -3.598922,1.372637,36.432555,-419.000000,-1062.000000,16736.000000,-2.000000,-3.000000,-2.000000
1636.244841, -3.616794,1.389128,36.459394,-416.000000,-1053.000000,16730.000000,-1.000000,-4.000000,0.000000
1636.495438, -3.598148,1.379358,36.445880,-410.000000,-1041.000000,16755.000000,-2.000000,-4.000000,0.000000
1636.744498, -3.617339,1.380493,36.481974,-393.000000,-1047.000000,16728.000000,-2.000000,-4.000000,1.000000
1636.993408, -3.613343,1.394489,36.493943,-423.000000,-1043.000000,16741.000000,-1.000000,-3.000000,1.000000
1637.242378, -3.626476,1.400556,36.541654,-395.000000,-1038.000000,16742.000000,0.000000,-3.000000,0.000000
1637.491317, -3.573229,1.368916,36.472302,-414.000000,-1041.000000,16756.000000,-2.000000,-3.000000,0.000000
1637.740220, -3.541449,1.339083,36.434895,-390.000000,-1033.000000,16751.000000,-1.000000,-3.000000,1.000000
1637.990198, -3.576009,1.363197,36.492515,-397.000000,-1034.000000,16754.000000,-2.000000,-3.000000,0.000000
1638.246269, -3.592094,1.373275,36.509279,-409.000000,-1055.000000,16747.000000,0.000000,-3.000000,0.000000
1638.496170, -3.608343,1.392426,36.568987,-401.000000,-1028.000000,16738.000000,1.000000,-4.000000,0.000000
1638.752440, -3.565802,1.359477,36.517203,-403.000000,-1044.000000,16751.000000,1.000000,-4.000000,1.000000
1639.006603, -3.601365,1.385916,36.571635,-408.000000,-1049.000000,16751.000000,0.000000,-3.000000,0.000000
1639.265828, -3.566271,1.362810,36.528142,-406.000000,-1037.000000,16755.000000,-2.000000,-3.000000,-1.000000
1639.520452, -3.563703,1.358819,36.537931,-393.000000,-1027.000000,16754.000000,-2.000000,-3.000000,-2.000000
1639.773040, -3.545085,1.345707,36.519636,-400.000000,-1028.000000,16745.000000,-3.000000,-4.000000,1.000000
